"DATA","CLIENTE","ITEM","QUADRA","ESPORTE","QTD_PESSOAS","FORMA_DE_PAGAMENTO","HORARIO_ENTRADA","HORARIO_SAIDA","VALOR_TOTAL"
2024-10-22,"Lúcia Ferreira",25,"Quadra do Sol","Vôlei, Futsal",3,"Cartão de Crédito","15:30","12:00","R$ 948"
2024-10-12,"Carla Santos",23,"Espaço do Movimento","Vôlei, Beach Tennis",9,"Cartão de Débito","17:30","12:30","R$ 1497"
2024-10-20,"Mariana Pereira",4,"Quadra do Futuro","Futsal, Beach Vôlei",2,"Dinheiro","10:30","09:30","R$ 407"
2024-10-14,"Samuel Ferreira",18,"Quadra do Poder","Basquete, Futsal",4,"Dinheiro","18:00","15:30","R$ 1275"
2024-10-17,"Marcos Costa",14,"Espaço Esportivo","Basquete, Futebol",2,"Transferência","20:00","20:00","R$ 1224"
2024-10-30,"Úrsula Costa",28,"Espaço da Conquista","Vôlei, Beach Vôlei",1,"Cartão de Débito","15:00","16:00","R$ 156"
2024-10-14,"Yasmin Martins",12,"Quadra do Sol","Basquete, Vôlei",2,"Cartão de Crédito","09:00","16:00","R$ 1108"
2024-10-22,"Carla Santos",11,"Quadra do Esporte","Beach Vôlei",8,"Transferência","11:00","14:30","R$ 1482"
2024-10-03,"Tiago Santos",24,"Quadra do Vento","Beach Tennis",10,"Dinheiro","14:30","18:00","R$ 1042"
2024-10-08,"Carla Santos",30,"Quadra do Poder","Futebol",7,"Cartão de Débito","15:00","15:30","R$ 831"
2024-10-14,"Mariana Pereira",11,"Arena do Lazer","Futebol, Basquete",6,"Cartão de Crédito","11:00","20:00","R$ 1349"
2024-10-19,"Mariana Pereira",30,"Espaço Atleta","Futebol, Vôlei",14,"Cartão de Crédito","08:30","19:00","R$ 884"
2024-10-30,"Isabella Mendes",24,"Arena da Natureza","Beach Tennis",2,"Transferência","10:30","11:00","R$ 1143"
2024-10-15,"Renata Rocha",17,"Arena da Superação","Futebol, Futsal",6,"Transferência","16:00","11:30","R$ 1054"
2024-10-24,"Igor Lima",23,"Campo da Vitória","Basquete",8,"Cartão de Débito","12:00","19:00","R$ 308"
2024-10-17,"Elisa Ferreira",2,"Quadra da Diversão","Handebol, Beach Vôlei",6,"Transferência","10:30","09:30","R$ 741"
2024-10-23,"Fernando Lima",10,"Quadra do Sol","Beach Vôlei",4,"Transferência","14:00","19:30","R$ 181"
2024-10-11,"Mariana Pereira",22,"Arena da Superação","Basquete",6,"Transferência","12:30","16:30","R$ 96"
2024-10-07,"Wálter Almeida",4,"Campo da União","Futebol, Basquete",10,"Dinheiro","19:30","17:30","R$ 1317"
2024-10-29,"Bruno Costa",6,"Quadra do Esporte","Futebol, Beach Tennis",3,"Transferência","14:30","10:30","R$ 685"
2024-10-15,"Samuel Ferreira",10,"Campo da Amizade","Futsal, Basquete",10,"Transferência","12:00","19:00","R$ 1051"
2024-10-23,"Hugo Lima",19,"Espaço Esportivo","Basquete, Futsal",1,"Transferência","15:00","09:30","R$ 1178"
2024-10-26,"Lucas Rocha",28,"Campo da Amizade","Vôlei",12,"Cartão de Débito","10:30","16:30","R$ 1144"
2024-10-06,"Xuxa Ferreira",6,"Quadra do Vento","Handebol, Futebol",9,"Cartão de Débito","11:00","19:30","R$ 618"
2024-10-14,"Paulo Henrique",27,"Quadra dos Campeões","Basquete",13,"Cartão de Crédito","12:00","12:30","R$ 429"
2024-10-07,"Karla Martins",9,"Quadra do Poder","Basquete, Futsal",15,"Cartão de Crédito","20:00","17:30","R$ 902"
2024-10-27,"Wálter Almeida",28,"Quadra da Diversão","Futebol, Beach Vôlei",13,"Cartão de Débito","15:00","20:00","R$ 615"
2024-10-10,"Daniel Ferreira",28,"Quadra do Sorriso","Basquete, Handebol",5,"Cartão de Débito","18:30","19:00","R$ 1236"
2024-10-05,"Filipe Almeida",24,"Quadra dos Campeões","Basquete",11,"Transferência","18:30","15:00","R$ 811"
2024-10-06,"Alice Pereira",16,"Quadra do Vento","Futebol",12,"Cartão de Crédito","14:30","15:30","R$ 1346"
2024-10-16,"Samuel Ferreira",13,"Campo da Harmonia","Basquete",1,"Transferência","12:30","18:30","R$ 614"
2024-10-24,"Lucas Andrade",9,"Quadra do Sorriso","Futsal",2,"Transferência","13:00","10:30","R$ 1242"
2024-10-21,"Olívia Costa",7,"Arena dos Sonhos","Handebol, Futsal",5,"Transferência","15:00","11:30","R$ 1448"
2024-10-23,"Ana Clara da Silva",19,"Quadra do Esporte","Futebol, Handebol",8,"Dinheiro","19:00","15:30","R$ 263"
2024-10-11,"Marcos Costa",24,"Campo da Vitória","Beach Tennis",1,"Dinheiro","18:30","09:00","R$ 152"
2024-10-04,"Samuel Ferreira",10,"Campo da União","Basquete, Futebol",3,"Dinheiro","11:00","10:30","R$ 388"
2024-10-12,"João Pedro Santos",18,"Quadra do Sorriso","Basquete, Futebol",10,"Cartão de Crédito","11:00","13:30","R$ 435"
2024-10-14,"Vinícius Rocha",24,"Campo da União","Beach Tennis",4,"Cartão de Crédito","19:30","09:30","R$ 362"
2024-10-28,"André Costa",24,"Arena do Equilíbrio","Handebol",5,"Cartão de Débito","11:00","08:00","R$ 872"
2024-10-29,"José Pedro Santos",8,"Quadra da Diversão","Beach Tennis, Basquete",12,"Cartão de Crédito","20:30","17:30","R$ 151"
2024-10-19,"Thais Lima",28,"Campo da Amizade","Beach Vôlei, Handebol",8,"Dinheiro","17:30","10:30","R$ 1453"
2024-10-25,"Yasmin Martins",16,"Arena da Superação","Vôlei, Futebol",15,"Transferência","16:30","10:00","R$ 750"
2024-10-07,"Daniel Ferreira",28,"Espaço da Conquista","Vôlei",1,"Dinheiro","17:30","20:00","R$ 78"
2024-10-22,"Juliana Martins",15,"Espaço do Movimento","Basquete, Futsal",6,"Transferência","08:00","20:00","R$ 1378"
2024-10-26,"Igor Lima",18,"Arena Verde","Beach Vôlei, Handebol",13,"Transferência","17:00","13:00","R$ 653"
2024-10-09,"Karine Oliveira",29,"Espaço do Vencedor","Basquete, Beach Tennis",4,"Transferência","16:00","15:00","R$ 1413"
2024-10-07,"Alice Pereira",29,"Quadra da Diversão","Vôlei, Futebol",8,"Cartão de Débito","17:30","14:00","R$ 1452"
2024-10-02,"Isabela Rocha",17,"Espaço da Conquista","Beach Tennis",11,"Transferência","11:30","15:00","R$ 770"
2024-10-16,"Samara Lima",30,"Espaço do Vencedor","Beach Vôlei",15,"Cartão de Débito","18:30","11:00","R$ 1097"
2024-10-13,"Isabella Mendes",25,"Quadra Estrela","Vôlei, Handebol",11,"Transferência","15:30","10:30","R$ 835"
2024-10-19,"Henrique Lima",16,"Quadra do Poder","Handebol",10,"Transferência","14:00","15:30","R$ 75"
2024-10-24,"Wálter Almeida",5,"Espaço Atleta","Beach Tennis",12,"Dinheiro","09:30","17:00","R$ 138"
2024-10-20,"Lucas Silva",23,"Quadra do Sorriso","Beach Vôlei",4,"Cartão de Débito","09:00","08:30","R$ 413"
2024-10-15,"Olívia Costa",3,"Espaço do Movimento","Vôlei",8,"Cartão de Crédito","14:00","20:30","R$ 635"
2024-10-07,"Isadora Santos",6,"Arena dos Sonhos","Beach Vôlei, Basquete",12,"Cartão de Crédito","15:30","18:00","R$ 120"
2024-10-04,"Isabella Mendes",24,"Quadra do Poder","Vôlei, Beach Vôlei",12,"Dinheiro","17:00","16:30","R$ 595"
2024-10-01,"Carla Santos",25,"Espaço Atleta","Vôlei, Beach Tennis",4,"Cartão de Crédito","20:00","14:00","R$ 677"
2024-10-08,"Gabriela Almeida",19,"Quadra das Estrelas","Handebol",10,"Cartão de Crédito","13:30","15:00","R$ 672"
2024-10-30,"Carla Santos",11,"Quadra do Desafio","Futebol, Vôlei",2,"Transferência","15:00","19:00","R$ 1293"
2024-10-30,"Patrícia Almeida",11,"Quadra das Estrelas","Futsal, Beach Vôlei",15,"Cartão de Débito","08:00","13:00","R$ 816"
2024-10-20,"Bruno Martins",12,"Arena da Liberdade","Basquete, Vôlei",12,"Dinheiro","14:30","17:30","R$ 507"
2024-10-25,"Henrique Lima",1,"Quadra Estrela","Basquete",11,"Cartão de Crédito","10:00","19:30","R$ 1435"
2024-10-16,"Isabela Rocha",30,"Quadra do Sol","Futsal, Vôlei",2,"Dinheiro","09:30","14:30","R$ 752"
2024-10-24,"Beatriz Costa",8,"Arena da Superação","Futsal",12,"Transferência","13:30","13:30","R$ 1433"
2024-10-22,"Ana Paula Almeida",7,"Arena da Natureza","Vôlei, Beach Tennis",3,"Cartão de Crédito","16:00","20:00","R$ 775"
2024-10-11,"Ana Clara da Silva",15,"Quadra do Poder","Handebol, Vôlei",1,"Cartão de Débito","17:30","10:00","R$ 911"
2024-10-16,"João Pedro Santos",5,"Quadra do Poder","Beach Tennis",13,"Cartão de Crédito","20:00","18:30","R$ 101"
2024-10-20,"Thais Lima",3,"Espaço do Movimento","Basquete, Vôlei",14,"Dinheiro","16:00","14:30","R$ 1251"
2024-10-08,"Thais Lima",7,"Quadra dos Campeões","Vôlei, Basquete",9,"Dinheiro","15:30","20:00","R$ 1056"
2024-10-03,"Mariana Silva",13,"Arena da Inovação","Beach Tennis, Basquete",8,"Cartão de Crédito","14:00","18:00","R$ 896"
2024-10-29,"Thiago Rocha",20,"Quadra do Desafio","Vôlei, Beach Tennis",5,"Cartão de Débito","12:00","13:00","R$ 949"
2024-10-04,"Samuel Ferreira",9,"Arena da Inovação","Beach Tennis",13,"Dinheiro","20:00","20:30","R$ 504"
2024-10-20,"Fernando Lima",21,"Campo da Vitória","Handebol",11,"Transferência","14:30","08:30","R$ 139"
2024-10-12,"Wálter Almeida",12,"Espaço do Movimento","Beach Tennis, Beach Vôlei",5,"Dinheiro","11:00","16:30","R$ 774"
2024-10-22,"Felipe Costa",14,"Quadra Estrela","Futebol, Beach Tennis",3,"Cartão de Crédito","11:30","17:00","R$ 889"
2024-10-17,"Filipe Almeida",25,"Arena dos Sonhos","Beach Tennis",14,"Dinheiro","14:30","13:00","R$ 1242"
2024-10-10,"Mariana Silva",7,"Quadra Estrela","Beach Tennis, Vôlei",8,"Transferência","10:30","19:00","R$ 529"
2024-10-27,"Paulo Henrique",28,"Quadra da Excelência","Futsal, Beach Tennis",4,"Transferência","09:30","15:30","R$ 234"
2024-10-20,"Zé Silva",9,"Arena dos Sonhos","Beach Vôlei, Futsal",13,"Cartão de Débito","16:00","19:00","R$ 771"
2024-10-11,"Paulo Henrique",25,"Espaço Atleta","Futebol",4,"Transferência","17:00","10:00","R$ 888"
2024-10-25,"Bruno Oliveira",23,"Espaço do Movimento","Beach Tennis, Vôlei",13,"Transferência","14:00","13:00","R$ 306"
2024-10-23,"Henrique Lima",4,"Arena do Lazer","Beach Vôlei, Futsal",3,"Cartão de Débito","10:00","13:00","R$ 1307"
2024-10-08,"Nicolas Lima",19,"Arena da Superação","Basquete, Futebol",14,"Cartão de Crédito","19:30","16:00","R$ 815"
2024-10-14,"Daniel Ferreira",9,"Espaço do Vencedor","Futsal",4,"Cartão de Débito","15:00","15:00","R$ 1444"
2024-10-21,"Bruno Costa",2,"Espaço da Conquista","Basquete, Beach Tennis",9,"Cartão de Débito","15:00","10:00","R$ 1342"
2024-10-13,"Úrsula Costa",29,"Quadra Estrela","Beach Vôlei",5,"Cartão de Crédito","13:00","16:00","R$ 493"
2024-10-02,"Wálter Almeida",24,"Quadra do Esporte","Handebol",9,"Cartão de Crédito","14:00","17:30","R$ 1338"
